timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 11:02:15,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:17,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:18,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:19,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:20,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:21,SPY,669.13,200,669.18,150,669.14,2,
2025-10-03 11:02:22,SPY,669.28,450,669.33,200,669.22,100,
2025-10-03 11:02:23,SPY,669.28,450,669.33,200,669.22,100,
2025-10-03 11:02:24,SPY,669.28,450,669.33,200,669.22,100,
2025-10-03 11:02:25,SPY,669.28,450,669.33,200,669.22,100,
2025-10-03 11:02:27,SPY,669.28,450,669.33,200,669.22,100,
2025-10-03 11:02:28,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:29,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:30,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:31,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:32,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:33,SPY,669.23,250,669.28,270,669.30,74,
2025-10-03 11:02:35,SPY,669.30,450,669.35,649,669.34,100,
2025-10-03 11:02:36,SPY,669.30,450,669.35,649,669.34,100,
2025-10-03 11:02:37,SPY,669.30,450,669.35,649,669.34,100,
2025-10-03 11:02:38,SPY,669.30,450,669.35,649,669.34,100,
2025-10-03 11:02:39,SPY,669.30,450,669.35,649,669.34,100,
2025-10-03 11:02:40,SPY,669.30,350,669.35,870,669.33,189,
2025-10-03 11:02:41,SPY,669.30,350,669.35,870,669.33,189,
2025-10-03 11:02:42,SPY,669.30,350,669.35,870,669.33,189,
2025-10-03 11:02:44,SPY,669.30,350,669.35,870,669.33,189,
2025-10-03 11:02:45,SPY,669.30,350,669.35,870,669.33,189,
2025-10-03 11:02:46,SPY,669.27,550,669.32,51,669.27,50,
2025-10-03 11:02:47,SPY,669.27,550,669.32,51,669.27,50,
2025-10-03 11:02:48,SPY,669.27,550,669.32,51,669.27,50,
2025-10-03 11:02:49,SPY,669.27,550,669.32,51,669.27,50,
2025-10-03 11:02:50,SPY,669.27,550,669.32,51,669.27,50,
2025-10-03 11:02:52,SPY,669.27,550,669.32,51,669.27,100,
2025-10-03 11:02:53,SPY,669.08,350,669.13,615,669.21,100,
2025-10-03 11:02:54,SPY,669.08,350,669.13,615,669.21,100,
2025-10-03 11:02:55,SPY,669.08,350,669.13,615,669.21,100,
2025-10-03 11:02:56,SPY,669.08,350,669.13,615,669.21,100,
2025-10-03 11:02:57,SPY,669.08,350,669.13,615,669.21,100,
2025-10-03 11:02:58,SPY,669.11,350,669.16,120,669.10,200,
2025-10-03 11:02:59,SPY,669.11,350,669.16,120,669.10,200,
2025-10-03 11:03:01,SPY,669.11,350,669.16,120,669.10,200,
2025-10-03 11:03:02,SPY,669.11,350,669.16,120,669.10,200,
2025-10-03 11:03:03,SPY,669.11,350,669.16,120,669.10,200,
